name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Toronto,2000-11-09,15.4,11,12.6,15.4,11,12.6,11.7,94.55,5.58,,17.39,,,,,30.7,84.5,1004.3,79.4,5.6,,,,,2000-11-09T07:04:18,2000-11-09T16:57:58,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71624099999,71432099999,71265099999"
Toronto,2000-11-10,14.4,7.1,11,14.4,2.5,9.4,9.5,90.22,19.75,,16.67,,,,,55.4,242.6,1000.8,87.9,10.8,,,,,2000-11-10T07:05:37,2000-11-10T16:56:52,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"71624099999,71432099999,71265099999"
Toronto,2000-11-11,8,3,5.5,4.3,-1,1.3,0.8,72.32,0,,0,,,,,42.3,290.8,1021.9,46.7,14.3,,,,,2000-11-11T07:06:55,2000-11-11T16:55:48,0.5,Partially cloudy,Clearing in the afternoon.,wind,"71624099999,71432099999,71265099999"
Toronto,2000-11-12,7,0.3,4.1,4.5,-3.7,0.3,0.1,75.5,0,,0,,,,,23.9,59.5,1022,78.4,15.3,,,,,2000-11-12T07:08:14,2000-11-12T16:54:45,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71265099999"
Toronto,2000-11-13,9,6,7.3,7.3,3.1,4.9,5,85.58,0.5,,4.35,,,,,27.4,125,1012.6,76.8,14.2,,,,,2000-11-13T07:09:33,2000-11-13T16:53:45,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"71624099999,71432099999,71265099999"
Toronto,2000-11-14,8,4,5.2,4.1,-1.5,0.3,0.2,70.75,0.5,,4.17,,,,,41.7,240.5,1008.9,64.4,14.2,,,,,2000-11-14T07:10:51,2000-11-14T16:52:46,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"71624099999,71432099999,71265099999"
Toronto,2000-11-15,6,2.4,3.9,1,-3.7,-1.5,-0.4,73.71,0,,0,,,,,41.8,253.7,1011.2,69.5,15.4,,,,,2000-11-15T07:12:09,2000-11-15T16:51:50,0.59,Partially cloudy,Partly cloudy throughout the day.,wind,"71624099999,71432099999,71265099999"
Toronto,2000-11-16,8,2,5.3,4.1,-1.9,0.9,0.8,72.92,0.8,,4.17,,,,,51,226.6,1006.8,68.1,14.2,,,,,2000-11-16T07:13:26,2000-11-16T16:50:55,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"71624099999,71432099999,71265099999"
Toronto,2000-11-17,5.6,2,3.7,0.4,-3.5,-1.6,-1.2,71.19,0.5,,4.17,,,,,43.8,274.8,1007.4,65.9,15.1,,,,,2000-11-17T07:14:44,2000-11-17T16:50:03,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"71624099999,71432099999,71265099999"
Toronto,2000-11-18,4,0,2.1,-1,-7.2,-3.6,-3.7,66.06,0,,0,,,,,42.1,255.5,1016.8,63.2,14.3,,,,,2000-11-18T07:16:01,2000-11-18T16:49:13,0.75,Partially cloudy,Partly cloudy throughout the day.,wind,"71624099999,71432099999,71265099999"
Toronto,2000-11-19,4,-1,1.5,1.6,-6.5,-3.2,-3.4,70.1,0,,0,,,,,30.8,235,1015.4,51.5,12.9,,,,,2000-11-19T07:17:17,2000-11-19T16:48:24,0.8,Partially cloudy,Partly cloudy throughout the day.,wind,"71624099999,71432099999,71265099999"
Toronto,2000-11-20,5,-0.5,2.3,-0.3,-7.8,-3.7,-1.9,74.19,4.08,,4.17,,,,,43.3,223.2,1007.2,50.7,14.4,,,,,2000-11-20T07:18:33,2000-11-20T16:47:38,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"71624099999,71432099999,71265099999"
Toronto,2000-11-21,2,-3,-0.5,-3.9,-10.7,-7,-6,67.13,0,,0,,,,,42.3,280.2,1012.6,44.1,16.1,,,,,2000-11-21T07:19:48,2000-11-21T16:46:54,0.9,Partially cloudy,Partly cloudy throughout the day.,wind,"71624099999,71432099999,71265099999"
Toronto,2000-11-22,-1,-8,-4.3,-8.5,-15.2,-11.7,-9.2,69.23,0,,0,,,,,48.3,274,1016.7,47,14.3,,,,,2000-11-22T07:21:03,2000-11-22T16:46:13,0.94,Partially cloudy,Partly cloudy throughout the day.,wind,"71624099999,71432099999,71265099999"
Toronto,2000-11-23,-3,-10,-6.4,-5,-16.6,-11.1,-11.1,69.74,0,,0,,,,,16.7,282,1027.5,34,14.6,,,,,2000-11-23T07:22:17,2000-11-23T16:45:33,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71265099999"
Toronto,2000-11-24,3,-6.4,-0.8,-0.6,-10.7,-4.9,-6.8,65.31,0.5,,4.17,,,,,25.9,177.5,1027.3,69.8,14.7,,,,,2000-11-24T07:23:30,2000-11-24T16:44:56,0.99,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,snow,"71624099999,71432099999,71265099999"
Toronto,2000-11-25,6,-1.1,3,3.7,-3,0.2,-1.2,73.98,0,,0,,,,,25.5,118,1022.1,22.5,14.2,,,,,2000-11-25T07:24:43,2000-11-25T16:44:22,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71265099999"
Toronto,2000-11-26,6.1,3.6,5.3,6.1,-0.2,3,4.6,95.12,17.23,,25,,,,,24,138,1007.7,87.5,4.7,,,,,2000-11-26T07:25:54,2000-11-26T16:43:49,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"71624099999,71432099999,71265099999"
Toronto,2000-11-27,6.1,5,5.7,4.3,0.3,2.2,3.4,85.98,0.99,,8.33,,,,,31,264.1,1005,93.8,12.7,,,,,2000-11-27T07:27:05,2000-11-27T16:43:19,0.01,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"71624099999,71432099999,71265099999"
Toronto,2000-11-28,5,2.2,4,3.3,-2.4,0.3,2,87.1,3.99,,8.33,,,,,29.5,240.7,1012.4,86.2,9.6,,,,,2000-11-28T07:28:15,2000-11-28T16:42:52,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"71624099999,71432099999,71265099999"
Toronto,2000-11-29,4.9,1.8,3,3.9,-2.1,0,0.3,82.6,0,,0,,,,,18.3,256.8,1017.5,57.6,12,,,,,2000-11-29T07:29:23,2000-11-29T16:42:26,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71265099999"
Toronto,2000-11-30,1.9,-0.6,0.5,-3.4,-6,-4.5,-3.5,75.31,1.8,,25,,,,,24.1,250.3,1019.1,52,20.7,,,,,2000-11-30T07:30:31,2000-11-30T16:42:03,0.09,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,"71624099999,71432099999"
Toronto,2000-12-01,0,-5,-2.1,-2.9,-10,-6.9,-8.8,60.95,0,,0,,,,,20.7,268.3,1029.3,28.8,14.8,,,,,2000-12-01T07:31:37,2000-12-01T16:41:43,0.13,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"71624099999,71432099999,71265099999"
Toronto,2000-12-02,-1.9,-9,-5.2,-6.1,-14.2,-9.9,-10.3,68.28,0,,0,,,,,22,323.2,1035.7,6.4,15,,,,,2000-12-02T07:32:42,2000-12-02T16:41:25,0.17,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71265099999"
Toronto,2000-12-03,2.1,-6.4,-2.3,-1.8,-9.4,-6,-6.1,75.85,0,,0,,,,,22,273.7,1035.7,22.2,15,,,,,2000-12-03T07:33:46,2000-12-03T16:41:10,0.22,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"71624099999,71432099999,71265099999"
Toronto,2000-12-04,4,-3.6,1,-0.9,-8.7,-4.5,-3.2,74.35,0,,0,,,,,45.1,227.1,1024.9,10.5,14.2,,,,,2000-12-04T07:34:49,2000-12-04T16:40:57,0.27,Clear,Clear conditions throughout the day.,wind,"71624099999,71432099999,71265099999"
Toronto,2000-12-05,3,-6.6,-1.1,-2.9,-15.1,-8.5,-5.2,74.55,3.5,,8.33,,,,,57,256.7,1012.1,63.3,13.3,,,,,2000-12-05T07:35:50,2000-12-05T16:40:47,0.32,"Snow, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,snow,"71624099999,71432099999,71265099999"
Toronto,2000-12-06,-4,-8.5,-5.9,-12.7,-15.2,-13.9,-11,67.81,0,,0,,,,,42.1,255.5,1016.5,60.9,15.1,,,,,2000-12-06T07:36:50,2000-12-06T16:40:39,0.36,Partially cloudy,Partly cloudy throughout the day.,wind,"71624099999,71432099999,71265099999"
Toronto,2000-12-07,-4.9,-10,-7.5,-7,-17.5,-14,-12.8,66.8,0,,0,,,1,,42.1,232.8,1012.1,39,12.9,,,,,2000-12-07T07:37:48,2000-12-07T16:40:33,0.41,Partially cloudy,Partly cloudy throughout the day.,wind,"71624099999,71432099999,71265099999"
Toronto,2000-12-08,-4,-10.3,-7.6,-8.8,-18.8,-14.2,-10,82.93,0.99,,8.33,,,3,,32.7,55,1017.2,90.3,5.8,,,,,2000-12-08T07:38:44,2000-12-08T16:40:31,0.45,"Snow, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,snow,"71624099999,71432099999,71265099999"
Toronto,2000-12-09,-2,-11.1,-6.2,-3,-16.2,-9.6,-10.3,74.3,0,,0,,,4,,22.1,259.3,1028.3,27.6,15.6,,,,,2000-12-09T07:39:39,2000-12-09T16:40:30,0.48,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"71624099999,71432099999,71265099999"
Toronto,2000-12-10,3,-1.1,1.3,-0.6,-6.9,-3.1,-2.8,73.9,0,,0,,,3,,28.8,195.8,1021,66.6,14,,,,,2000-12-10T07:40:32,2000-12-10T16:40:33,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71265099999"
Toronto,2000-12-11,0.6,-4.6,-2.1,-2.7,-12.1,-7.6,-4.7,82.53,1,,4.17,,,6,,29.1,145.8,1016.4,80.9,9.5,,,,,2000-12-11T07:41:24,2000-12-11T16:40:37,0.5,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,snow,"71624099999,71432099999,71265099999"
Toronto,2000-12-12,-3,-11,-8.1,-8.8,-19.9,-17,-11.8,75.09,6.54,,12.5,,,20,,57.5,250.8,1015.9,48.3,9.8,,,,,2000-12-12T07:42:13,2000-12-12T16:40:45,0.51,"Snow, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,snow,"71624099999,71432099999,71265099999"
Toronto,2000-12-13,-2,-11,-5.5,-4.8,-16.8,-9.2,-9.6,73.41,0,,0,,,19,,22.1,194.6,1034.9,77.9,13,,,,,2000-12-13T07:43:01,2000-12-13T16:40:55,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71265099999"
Toronto,2000-12-14,-1.1,-4,-2.9,-5.2,-10.6,-7.8,-5.4,83.51,4.47,,12.5,,,30,,25.8,226.5,1023.1,57.6,9.7,,,,,2000-12-14T07:43:47,2000-12-14T16:41:07,0.57,"Snow, Partially cloudy",Partly cloudy throughout the day with rain.,snow,"71624099999,71432099999,71265099999"
Toronto,2000-12-15,2,-7,-3.1,-1.7,-9.6,-5.5,-5.2,85.89,0,,0,,,30,,20.3,180.7,1032,43,11,,,,,2000-12-15T07:44:31,2000-12-15T16:41:22,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71265099999"
Toronto,2000-12-16,4.5,1,2.6,1.7,-3.6,-1.6,0.2,84.96,2.5,,8.33,,,28,,28.1,98,1015.6,62,10.8,,,,,2000-12-16T07:45:13,2000-12-16T16:41:39,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71624099999,71432099999,71265099999"
Toronto,2000-12-17,4.7,-1,2.6,2.6,-8.8,-2.3,1.1,90.85,8.7,,12.5,,,12,,57.6,201.7,995,75.7,8.3,,,,,2000-12-17T07:45:52,2000-12-17T16:41:59,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"71624099999,71432099999,71265099999"
Toronto,2000-12-18,-1.7,-8.1,-5.1,-5,-17.8,-12.4,-8.9,75.07,0,,0,,,8,,51.7,250.4,1014.5,59.5,13.8,,,,,2000-12-18T07:46:30,2000-12-18T16:42:21,0.78,Partially cloudy,Partly cloudy throughout the day.,wind,"71624099999,71432099999,71265099999"
Toronto,2000-12-19,-2,-6,-3.9,-3.8,-12.8,-8.7,-7.1,79.27,2.49,,8.33,,,14,,22.4,212.8,1010.7,82.1,10.1,,,,,2000-12-19T07:47:05,2000-12-19T16:42:46,0.83,"Snow, Partially cloudy",Partly cloudy throughout the day with rain.,snow,"71624099999,71432099999,71265099999"
Toronto,2000-12-20,-5,-10.2,-7.2,-10.9,-16.7,-13.4,-11.4,72.23,0,,0,,,14,,29.4,284,1016.7,10.8,13.2,,,,,2000-12-20T07:47:38,2000-12-20T16:43:13,0.88,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71265099999"
Toronto,2000-12-21,-1,-8.3,-4.3,-7,-12.4,-9.5,-7.2,80.8,1.49,,8.33,,,14,,36.7,160.7,1018.5,63.8,10.2,,,,,2000-12-21T07:48:09,2000-12-21T16:43:42,0.92,"Snow, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,snow,"71624099999,71432099999,71265099999"
Toronto,2000-12-22,-6.2,-13.6,-11.2,-15.5,-24.1,-20.6,-15.3,72.52,0,,0,,,14,,38.5,257.3,1020.2,36.6,15.2,,,,,2000-12-22T07:48:38,2000-12-22T16:44:14,0.96,Partially cloudy,Partly cloudy throughout the day.,wind,"71624099999,71432099999,71265099999"
Toronto,2000-12-23,-5,-12.2,-8.4,-8.2,-21.7,-13.8,-11.8,76.97,0.5,,4.17,,,13,,27.3,254.7,1028.9,33.2,13.4,,,,,2000-12-23T07:49:05,2000-12-23T16:44:48,0.98,"Snow, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,snow,"71624099999,71432099999,71265099999"
Toronto,2000-12-24,-3.2,-11.9,-6.1,-6.9,-21.7,-13.5,-9.6,77.24,0.5,,4.17,,,16,,44.1,243,1021.1,65.1,11.5,,,,,2000-12-24T07:49:29,2000-12-24T16:45:24,1,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning rain.,snow,"71624099999,71265099999"
Toronto,2000-12-25,-7,-16,-12.3,-13.4,-23.7,-19.4,-17.3,67.1,0,,0,,,16,,34.9,299.4,1036.1,20.9,14.7,,,,,2000-12-25T07:49:50,2000-12-25T16:46:03,1,Partially cloudy,Partly cloudy throughout the day.,wind,"71624099999,71265099999"
Toronto,2000-12-26,-5,-8,-6.7,-12.3,-17.5,-14.6,-10.5,74.37,0,,0,,,14,,34.9,251.2,1029.3,77.1,15.8,,,,,2000-12-26T07:50:10,2000-12-26T16:46:43,0,Partially cloudy,Partly cloudy throughout the day.,wind,"71624099999,71432099999,71265099999"
Toronto,2000-12-27,-4,-13,-6.3,-10,-23.3,-13.8,-10.6,71.88,0.5,,4.17,,,12,,35,288.5,1018.9,73.9,13.6,,,,,2000-12-27T07:50:26,2000-12-27T16:47:26,0.01,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,snow,"71624099999,71432099999,71265099999"
Toronto,2000-12-28,-9,-16.9,-12.8,-14.9,-26.7,-20.5,-16.5,73.29,0,,0,,,12,,25.9,323.6,1020.8,38.2,14.6,,,,,2000-12-28T07:50:41,2000-12-28T16:48:11,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71265099999"
Toronto,2000-12-29,-8,-13.7,-10.4,-14.4,-21.4,-17.1,-14.1,74,0,,0,,,12,,38.2,110.8,1018.4,50.8,15.2,,,,,2000-12-29T07:50:53,2000-12-29T16:48:58,0.06,Partially cloudy,Partly cloudy throughout the day.,wind,"71624099999,71432099999,71265099999"
Toronto,2000-12-30,-4.7,-9.3,-7,-10.5,-17.8,-14.6,-9.2,84.41,0.99,,8.33,,,19,,32.8,96.8,1011.7,72.9,3.6,,,,,2000-12-30T07:51:02,2000-12-30T16:49:47,0.1,"Snow, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,snow,"71624099999,71432099999,71265099999"
Toronto,2000-12-31,-4,-9.9,-7.3,-10.1,-18.6,-15.1,-11.1,74.87,0.5,,4.17,,,19,,36.5,320.2,1013.5,69.3,16.5,,,,,2000-12-31T07:51:10,2000-12-31T16:50:38,0.14,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,snow,"71624099999,71432099999,71265099999"
Toronto,2001-01-01,-7,-13,-10,-11.9,-21.7,-15.9,-14,72.5,0,,0,,,17,,22.1,318.6,1025.8,8.5,15,,,,,2001-01-01T07:51:14,2001-01-01T16:51:31,0.18,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71265099999"
Toronto,2001-01-02,-3,-16,-9.8,-10.5,-23.5,-16.7,-13.4,75.57,0.5,,4.17,,,17,,35.1,271.5,1029.7,40.8,15.8,,,,,2001-01-02T07:51:16,2001-01-02T16:52:25,0.23,"Snow, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,snow,"71624099999,71432099999,71265099999"
Toronto,2001-01-03,-4.1,-9.3,-5.8,-11,-16.4,-13.9,-8.8,79.38,0,,0,,,17,,54.5,237,1019,51.6,12.2,,,,,2001-01-03T07:51:16,2001-01-03T16:53:21,0.28,Partially cloudy,Partly cloudy throughout the day.,wind,"71624099999,71432099999,71265099999"
Toronto,2001-01-04,-2,-5,-2.9,-7.8,-12.7,-9.8,-6.5,76.18,0.5,,4.17,,,16,,43.4,256.1,1013.5,79.6,12.1,,,,,2001-01-04T07:51:13,2001-01-04T16:54:20,0.33,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,snow,"71624099999,71432099999,71265099999"
Toronto,2001-01-05,2.1,-2.8,-0.5,-2.4,-10.4,-6.1,-2.8,84.68,1,,12.5,,,19,,43.5,225.3,997.1,72.5,7.7,,,,,2001-01-05T07:51:08,2001-01-05T16:55:19,0.38,"Snow, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,snow,"71624099999,71432099999,71265099999"
Toronto,2001-01-06,0,-6.2,-3.4,-3,-14,-8.4,-7.9,71.65,0.01,,4.17,,,19,,31.2,252,1005.9,59.5,14.4,,,,,2001-01-06T07:51:00,2001-01-06T16:56:21,0.42,"Snow, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,snow,"71624099999,71432099999,71265099999"
Toronto,2001-01-07,0.1,-2.8,-1.4,0.1,-7.9,-3.9,-3.2,87.87,0,,0,,,18,,21.9,154.8,1007.6,78.5,7.6,,,,,2001-01-07T07:50:49,2001-01-07T16:57:23,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71265099999"
Toronto,2001-01-08,-0.2,-9.6,-5.6,-3.9,-17.2,-11.9,-9.1,76.23,0.5,,4.17,,,18,,27.4,321.1,1012.9,58,16.2,,,,,2001-01-08T07:50:36,2001-01-08T16:58:28,0.49,"Snow, Partially cloudy",Partly cloudy throughout the day with morning rain.,snow,"71624099999,71432099999,71265099999"
Toronto,2001-01-09,0,-14.9,-8,-6.8,-23.6,-16,-11.6,75.84,0,,0,,,16,,40.7,281,1014.3,51.6,14.9,,,,,2001-01-09T07:50:21,2001-01-09T16:59:33,0.5,Partially cloudy,Becoming cloudy in the afternoon.,wind,"71624099999,71432099999,71265099999"
Toronto,2001-01-10,1,-4.4,-1.4,-3.9,-10.6,-7,-4.8,77.62,0,,0,,,15,,36.8,188.8,1015,49.4,13,,,,,2001-01-10T07:50:03,2001-01-10T17:00:41,0.51,Partially cloudy,Partly cloudy throughout the day.,wind,"71624099999,71432099999,71265099999"
Toronto,2001-01-11,2.9,-2,0.4,0,-7.9,-4.3,-2.4,81.79,0.5,,4.17,,,15,,33,252.1,1017.4,32.8,9.9,,,,,2001-01-11T07:49:43,2001-01-11T17:01:49,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"71624099999,71432099999,71265099999"
Toronto,2001-01-12,0.4,-6,-2,0.4,-11,-5.6,-4.1,86.13,0,,0,,,14,,20.2,131.4,1024.4,56.3,12.2,,,,,2001-01-12T07:49:20,2001-01-12T17:02:58,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71265099999"
Toronto,2001-01-13,2,-2.7,-0.1,-1,-5.9,-3.3,-2.3,85.19,0,,0,,,14,,20.2,197.1,1025,66.3,9.8,,,,,2001-01-13T07:48:55,2001-01-13T17:04:09,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71265099999"
Toronto,2001-01-14,2,-0.2,1.1,1,-3.9,-1.9,-0.7,88.32,0,,0,,,11,,29.3,123.6,1022.8,84.4,7.7,,,,,2001-01-14T07:48:28,2001-01-14T17:05:21,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71265099999"
Toronto,2001-01-15,2.1,0.2,1.3,1.4,-5.6,-3.2,0.5,94.57,2.49,,16.67,,,7,,34.8,127.1,1013.7,83.6,6.2,,,,,2001-01-15T07:47:58,2001-01-15T17:06:34,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71624099999,71432099999,71265099999"
Toronto,2001-01-16,3.1,-1,1.9,-0.4,-5.2,-2.9,-1.1,80.94,0,,0,,,5,,29.4,273.9,1014.7,91.4,15.1,,,,,2001-01-16T07:47:26,2001-01-16T17:07:48,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"71624099999,71432099999,71265099999"
Toronto,2001-01-17,-0.4,-3.9,-2.1,-3.8,-9.1,-5.7,-5.9,75.3,0,,0,,,4,,14.8,209.5,1022.5,76.9,14.9,,,,,2001-01-17T07:46:52,2001-01-17T17:09:03,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71265099999"
Toronto,2001-01-18,2,-3.8,-0.3,-3,-9.2,-5.5,-3.6,78.37,0,,0,,,4,,34.9,210.8,1017.9,51.6,13.6,,,,,2001-01-18T07:46:15,2001-01-18T17:10:18,0.85,Partially cloudy,Partly cloudy throughout the day.,wind,"71624099999,71432099999,71265099999"
Toronto,2001-01-19,0.8,-10,-2.4,-1,-18.3,-7.6,-6.4,74.15,0,,0,,,3,,29.7,294,1016.2,60.8,11.6,,,,,2001-01-19T07:45:36,2001-01-19T17:11:35,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71265099999"
Toronto,2001-01-20,-6,-14,-10.1,-6,-22.5,-15.1,-16.5,60.26,0.5,,4.35,,,3,,20.5,210,1022.1,0.6,14.3,,,,,2001-01-20T07:44:55,2001-01-20T17:12:52,0.93,Snow,Clear conditions throughout the day with late afternoon rain.,snow,"71624099999,71432099999,71265099999"
Toronto,2001-01-21,-3,-9,-5.8,-8.4,-15.8,-12,-9.8,73.35,0,,0,,,3,,33.2,263.5,1022.4,32.3,14.1,,,,,2001-01-21T07:44:11,2001-01-21T17:14:10,0.96,Partially cloudy,Becoming cloudy in the afternoon.,wind,"71624099999,71432099999,71265099999"
Toronto,2001-01-22,0,-3.9,-1.6,-6.5,-11.1,-7.6,-6.5,68.93,0,,0,,,3,,41.6,249.3,1029.4,84.4,14.7,,,,,2001-01-22T07:43:26,2001-01-22T17:15:28,0.99,Partially cloudy,Partly cloudy throughout the day.,wind,"71624099999,71432099999,71265099999"
Toronto,2001-01-23,2,-1,0.5,-2.5,-9,-5.5,-3.2,76.32,0,,0,,,3,,43.3,232.9,1020.1,57.5,11.1,,,,,2001-01-23T07:42:38,2001-01-23T17:16:47,1,Partially cloudy,Becoming cloudy in the afternoon.,wind,"71624099999,71432099999,71265099999"
Toronto,2001-01-24,2,-2.5,0.3,-2.2,-10.2,-4.8,-4.7,69.51,0,,0,,,3,,34.7,265,1015.4,85.4,13,,,,,2001-01-24T07:41:48,2001-01-24T17:18:07,1,Partially cloudy,Partly cloudy throughout the day.,wind,"71624099999,71432099999,71265099999"
Toronto,2001-01-25,-2.7,-10,-5.8,-6.6,-17.5,-12.5,-11.2,65.55,0,,0,,,3,,41,291.8,1024.4,39.2,15.3,,,,,2001-01-25T07:40:56,2001-01-25T17:19:27,0,Partially cloudy,Partly cloudy throughout the day.,wind,"71624099999,71432099999,71265099999"
Toronto,2001-01-26,0,-6,-2.7,-2.6,-13.7,-8.7,-6.8,73.52,0,,0,,,3,,38.2,205.1,1018.9,26.4,13.5,,,,,2001-01-26T07:40:02,2001-01-26T17:20:48,0.02,Partially cloudy,Clearing in the afternoon.,wind,"71624099999,71432099999,71265099999"
Toronto,2001-01-27,0,-3,-1.9,-1,-9.8,-7.3,-5.4,77.91,1.99,,12.5,,,7,,40.7,275.1,1012.7,64.9,10.2,,,,,2001-01-27T07:39:06,2001-01-27T17:22:09,0.04,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,snow,"71624099999,71432099999,71265099999"
Toronto,2001-01-28,-1,-5.6,-3.2,-6.6,-12.9,-9.8,-7.5,71.95,0,,0,,,7,,34.7,253.9,1023.7,58.7,14.3,,,,,2001-01-28T07:38:09,2001-01-28T17:23:30,0.07,Partially cloudy,Partly cloudy throughout the day.,wind,"71624099999,71432099999,71265099999"
Toronto,2001-01-29,1.1,-4,-1.3,0.6,-9.9,-5.8,-5.3,74.29,0,,0,,,6,,23.9,195.5,1020.8,82.7,13.5,,,,,2001-01-29T07:37:09,2001-01-29T17:24:51,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71265099999"
Toronto,2001-01-30,2.1,0.9,1.3,2,-4.5,-1.8,0.2,92.42,15.77,,16.67,,,3,,30.9,131.3,1000.5,82.6,5.5,,,,,2001-01-30T07:36:07,2001-01-30T17:26:13,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71624099999,71432099999,71265099999"
Toronto,2001-01-31,3.3,0.6,2,-0.3,-4.7,-2.3,0.5,89.8,7.97,,25,,,2,,29.6,221.2,1000.1,88.6,9.4,,,,,2001-01-31T07:35:04,2001-01-31T17:27:35,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"71624099999,71432099999,71265099999"
Toronto,2001-02-01,3,-1,0.8,-0.7,-6.3,-3.9,-2.8,77.1,0.5,,4.17,,,2,,34.5,254.3,1016,66,15.9,,,,,2001-02-01T07:33:58,2001-02-01T17:28:57,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"71624099999,71432099999,71265099999"
Toronto,2001-02-02,1.1,-8,-3,-2.6,-16.4,-10.1,-7.2,73.52,0,,0,,,3,,46.2,246.4,1014.2,51.1,12.9,,,,,2001-02-02T07:32:51,2001-02-02T17:30:19,0.3,Partially cloudy,Partly cloudy throughout the day.,wind,"71624099999,71432099999,71265099999"
